name,real_name,full_name,alignment,creator,intelligence_score,strength_score,speed_score,durability_score,power_score,combat_score
Nora Darhk (CW),Eleanor Darhk,Eleanor Darhk,Neutral,,80,10,25,30,100,80
Northstar,Jean-Paul Beaubier,Jean-Paul Beaubier,Good,Marvel Comics,75,20,85,55,65,70
Nuckal,Nuckal,None,Bad,,10,10,10,100,100,55
Overtkill,Nicholas Rocca,Nicholas Rocca,Bad,Image Comics,0,0,0,0,5,0
Nya (The LEGO Ninjago Movie),Nya,Nya,Good,Lego,95,10,20,15,80,70
Nya (Water Ninja),Nya,Nya,Good,,100,15,40,45,100,100
Nyssa Al Ghul (CW),Nyssa Raatko,Nyssa Raatko,Good,,85,15,50,40,50,100
Nyssa Raatko,,,Bad,DC Comics,85,15,20,25,30,100
Obito Uchiha,Uchiha Obito,Uchiha Obito,Bad,Shueisha,85,100,90,100,100,100
Ocean Master (DCEU),Orm Marius,Orm Curry Marius,Bad,DC Comics,85,50,85,80,85,90
Ocean Master,Orm Curry Marius,,Bad,DC Comics,90,75,70,75,100,80
Offspring,Luke O'Brian,Luke O'Brian,Good,DC Comics,75,10,35,100,100,55
Old King Thor,Thor Odinson,Thor Odinson,Good,Marvel Comics,100,100,100,100,100,100
Old Man Logan (FOX),James Howlett,James Howlett,Good,Marvel Comics,85,30,35,75,75,95
Paul Blart,Paul Blart,,Good,Sony Pictures,45,10,20,50,5,5
Omac,O.M.A.C. Prime,O.M.A.C. Prime,Bad,DC Comics,100,100,85,90,100,100
Omega Red,Arkady Gregorivich,Arkady Gregorivich,Bad,Marvel Comics,75,40,60,75,80,90
Omega,The Omega,Omega,Bad,Marvel Comics,80,100,80,85,100,90
Omni-Man,Nolan Grayson,Nolan Grayson,Good,Image Comics,90,100,100,100,100,90
Omniscient,Omniscient is the closest English word that compares to his alien tongue.,Omniscient is the closest English word that compares to his alien tongue.,Good,Team Epic TV,0,0,0,0,50,0
One-Above-All,The One-Above-All,The One-Above-All,Neutral,Marvel Comics,100,100,100,100,100,100
One Punch Man,Saitama,,Good,Shueisha,60,100,95,100,65,65
Onslaught,Onslaught,Onslaught,Bad,Marvel Comics,95,100,85,100,100,75
Oracle,Barbara Gordon,Barbara Gordon,Good,DC Comics,90,10,20,25,20,75
Orochimaru,,,Bad,Shueisha,100,80,60,65,100,100
Owlman,Thomas Wayne Jr.,,Bad,DC Comics,100,15,30,50,55,95
Pandora,Pandora,,Neutral,DC Comics,95,10,60,80,100,100
Parademon,,,Bad,DC Comics,55,30,15,50,55,25
Parasite (CW),Rudy Jones,Rudy Jones,Bad,,85,80,60,95,90,70
Parasite,Rudolph C. Jones,,Bad,DC Comics,70,50,20,50,95,80
Peggy Carter (MCU),Margaret Carter,Margaret Elizabeth Carter,Good,Marvel Comics,95,10,35,40,35,95
Penance II,Robert Baldwin,Robert Baldwin,Good,Marvel Comics,90,20,50,50,25,55
Penguin,Oswald Cobblepot,Oswald Chesterfield Cobblepot,Bad,DC Comics,95,10,15,35,45,45
Penny,William Adiyodi,,Good,SyFy,90,10,10,10,100,45
Percy Jackson (FOX),,Perseus Jackson,Good,,80,40,70,70,100,85
Percy Jackson,Percy Jackson,Perseus Jackson,Good,,90,80,80,100,100,100
Peter Petrelli,Peter Petrelli,Peter Petrelli,Good,NBC - Heroes,70,55,100,100,100,95
Phantom Girl,Tinya Wazzo,Tinya Wazzo,Good,DC Comics,70,10,25,30,55,40
Phantom Lady,Stormy Knight,,Good,DC Comics,100,10,30,35,70,100
Phantom Rider,Carter Slade,,Good,Marvel Comics,90,10,35,40,55,75
Pied Piper (CW),Hartley Rathaway,Hartley Rathaway,Good,DC Comics,100,10,20,15,55,65
Pinhead,Elliott Spencer,,Bad,Clive Barker,90,30,15,80,100,25
Piper McLean,Piper McLean,,,,95,65,85,80,100,90
P.I.X.A.L.,Primary Interactive X-ternal,Primary Interactive X-ternal Assistant Life-form,Good,,100,10,10,25,100,80
Plantman,Samuel Smithers,,Bad,Marvel Comics,80,60,25,55,60,25
Plastic Man,Patrick O'Brian,Patrick O'Brian,Good,DC Comics,75,65,25,100,100,55
Plastique,Bette Sans Souci,Bette Sans Souci,Bad,DC Comics,75,10,25,30,60,40
Platinum,Platinum,,Good,DC Comics,95,20,20,70,50,50
Poison Ivy (Arkham),Pamela Isley,Pamela Lillian Isley,Bad,DC Comics,95,15,55,70,100,75
Poison Ivy (New 52),Pamela Isley,Pamela Lillian Isley,Bad,DC Comics,95,30,30,30,100,100
Poison Ivy,Pamela Isley,Pamela Lillian Isley,Bad,DC Comics,90,15,30,70,100,70
Polaris (Fox),Lorna Dane,Lorna Dane,Good,Marvel Comics,80,10,30,25,100,70
Polaris,Lorna Dane,Lorna Sally Dane,Good,Marvel Comics,80,75,40,50,100,45
Portal,Charles Little Sky,Charles Little Sky,Good,Marvel Comics,0,0,0,0,0,0
Professor Dumbledore,Albus Dumbledore,Albus Percival Wulfric Brian Dumbledore,Good,J. K. Rowling,100,5,65,65,100,90
Power Girl (New 52),Kara Zor-L,,Good,DC Comics,95,100,90,100,75,80
Power Girl,Kara Zor-L,Kara Zor-L,Good,DC Comics,95,100,100,100,100,75
Power Ring,Harold Jordan,,Bad,DC Comics,90,100,100,100,100,70
Powerboy,,,Good,DC Comics,85,65,60,75,100,85
Predator,Yautja,Yautja,Bad,Dark Horse Comics,80,30,25,85,100,90
Preeminent,The Preeminent,The Preeminent,Bad,,70,100,50,100,100,25
Professor Severus Snape,Severus Snape,,Good,J. K. Rowling,100,5,20,20,100,90
Professor X (FOX),Charles Francis Xavier,Charles Francis Xavier,Good,Marvel Comics,100,10,10,15,100,60
Professor X,Charles Francis Xavier,Charles Francis Xavier,Good,Marvel Comics,100,10,10,15,100,30
Professor Zoom,Eobard Thawne,Eobard Thawne,Bad,DC Comics,95,10,100,20,85,20
Prometheus (CW),Adrian Chase,Simon Morrison,Bad,DC Comics,100,15,45,50,50,100
Proto-Goblin,Nels Van Adder,Nels Van Adder,Bad,Marvel Comics,80,40,25,50,20,30
Proxima Midnight (MCU),Proxima Midnight,Proxima Midnight,Bad,Marvel Comics,75,55,65,65,70,95
Proxima Midnight,,,,Marvel Comics,90,85,70,80,100,95
Psimon,Simon Jones,,Bad,DC Comics,95,30,40,35,100,65
Psylocke,Elizabeth Braddock,Elizabeth Braddock,Good,Marvel Comics,80,35,25,40,100,90
Puck,Eugene Milton Judd,Eugene Milton Judd,Good,Marvel Comics,85,50,65,90,100,100
Puma,Thomas Fireheart,Thomas Fireheart,Bad,Marvel Comics,0,0,0,0,0,0
Punisher,Frank Castle,Francis Castiglione,Good,Marvel Comics,85,15,20,45,40,100
Purple Man,Zebediah Killgrave,Zebediah Killgrave,Bad,Marvel Comics,80,10,10,30,90,10
Pyro (FOX),St. John Allerdyce,,Bad,Marvel Comics,75,10,15,15,45,30
Pyro,St. John Allerdyce,St. John Allerdyce,Bad,Marvel Comics,70,10,10,15,55,30
Pythor,Pythor,Pythor P. Chumsworth,Bad,,95,45,70,55,100,65
Quake (MCU),Daisy Johnson,Daisy Johnson,Good,Marvel Comics,100,30,55,65,60,50
Quake,Daisy Johnson,Daisy Louise Johnson,Good,Marvel Comics,90,40,50,45,80,90
Quantum,,,Good,HarperCollins,0,0,0,0,0,0
Queen Hippolyta,Hippolyta,Hippolyta,Good,DC Comics,100,55,55,65,100,100
Question,Charles Szasz,Charles Victor Szasz,Good,DC Comics,95,10,25,35,25,85
Qui-Gon Jinn,,,Good,George Lucas,90,55,35,45,100,100
Quicksilver,Pietro Django Maximoff,Pietro Django Maximoff,Good,Marvel Comics,80,30,100,60,80,55
Quill,Maxwell Jordan,Maxwell Jordan,Good,Marvel Comics,70,10,10,15,25,15
Rachel Pirzad,,,Good,SyFy,80,5,10,10,50,10
Ragman (CW),Rory Regan,Rory Regan,Good,DC Comics,75,30,35,90,75,70
Ragnarok,Ragnarok,/,Neutral,Marvel Comics,100,100,100,100,100,100
Raiden,Jack,Jack,Good,,100,85,65,50,100,100
Rainbow Rider,Roy G. Bivolo,,Bad,DC Comics,90,10,70,35,25,45
Rambo,John Rambo,John J. Rambo,Good,,80,15,25,30,30,100
Raphael (TMNT 2012),Raphael,Raphael,Good,,80,15,35,65,45,100
Ra's Al Ghul (CW),Unknown,Unknown,Bad,DC Comics,90,20,50,50,60,100
Razor-Fist II,Douglas Scott,Douglas Scott,Bad,Marvel Comics,0,0,0,0,5,0
Ra's Al Ghul (Dark Knight),Ra's Al Ghul,Ra's Al Ghul,Neutral,DC Comics,95,10,30,40,30,100
Ra's Al Ghul,Ra's Al Ghul,Ra's Al Ghul,Bad,DC Comics,100,30,30,40,25,100
Raven (Titans),Rachel Roth,Rachel Roth,Good,DC Comics,70,10,30,30,100,50
Rawhide Kid,Johnny Bart,,Good,Marvel Comics,90,10,30,20,15,65
Ray,Ray,Ray,Good,Lego,90,15,25,30,85,100
Reactron,Ben Krullen,Benjamin K. Krullen,Bad,DC Comics,0,0,0,0,20,0
Red Arrow,Roy Harper,"Roy William Harper, Jr.",Good,DC Comics,80,15,25,20,25,80
Red Death,Bruce Wayne,,Bad,DC Comics,100,50,100,60,100,60
Red Hood (New 52),Jason Todd,Jason Peter Todd,Neutral,DC Comics,90,15,30,45,40,100
Red Hulk (Ghost Rider) (Venom),Thaddeus Ross,Thaddeus E. Ross,Neutral,Marvel Comics,75,100,100,100,100,75
Red Hulk,Thaddeus E. Ross,Thaddeus E. Ross,Neutral,Marvel Comics,75,100,45,85,80,75
Red Mist,Chris Genovese,Chris Genovese,Bad,Icon Comics,65,10,25,15,20,55
Red Robin,Tim Drake,Timothy Jackson Drake,Good,DC Comics,90,10,25,30,30,80
Red Skull (MCU),Johann Shmidt,,Bad,Marvel Comics,95,45,40,40,95,65
Red Skull,Johann Shmidt,Johann Shmidt,Bad,Marvel Comics,90,10,10,15,20,80
Reign,,,Bad,DC Comics,75,100,95,90,90,85
Red Sonja,Sonja,,,Marvel Comics,80,10,30,40,30,100
Red Tornado (CW),,,,DC Comics,100,100,100,90,70,70
Red Tornado,Lois Lane,,Good,DC Comics,100,100,100,85,100,70
Red Wolf,William Talltrees,,,Marvel Comics,90,35,25,50,55,50
Redeemer II,Phil Timper,Phil Timper,Bad,Image Comics,0,0,0,0,30,0
Redeemer III,Eddie Frank,Eddie Frank,Bad,Image Comics,0,0,0,0,5,0
Renata Soliz,,,Good,HarperCollins,0,0,0,0,0,0
Resurrection Spawn,Al Simmons,Albert Francis Simmons,Good,Image Comics,75,80,75,100,100,100
Rev-9,Terminator,,Bad,Dark Horse Comics,0,0,0,0,0,0
Reverse Flash (CW),Eobard Thawne,,Bad,DC Comics,95,30,80,65,100,75
Reverse Flash (New 52),Daniel West,,Good,DC Comics,95,35,100,80,100,90
Rey,Rey,Rey Palpatine,Good,George Lucas,65,35,25,25,100,70
Rhino,Aleksei Mikhailovich Sytsevich,Aleksei Mikhailovich Sytsevich,Bad,Marvel Comics,65,80,45,90,35,85
Rick Flag,Richard Rogers Flag,Richard Rogers Flag,Bad,DC Comics,95,10,25,30,20,95
Rick Sanchez,Rick Sanchez,Rick Sanchez,Neutral,Cartoon Network,100,10,20,55,100,80
Rictor,,,Good,Marvel Comics,0,0,0,0,0,0
Riddler,Edward Nigma,Edward Nigma,Bad,DC Comics,100,10,10,15,10,15
Riot (SONY),Carlton Drake,,Bad,Marvel Comics,80,70,60,90,100,85
Rip Hunter,Richard Hunter,,Good,DC Comics,100,10,10,10,100,25
Ripcord,Miranda Leevald,Miranda Leevald,Good,Marvel Comics,0,0,0,0,0,0
Robin II,Jason Todd,Jason Peter Todd,Good,DC Comics,90,10,25,30,30,85
Robin III (Arkham),Tim Drake,Timothy Jackson Drake,Good,DC Comics,95,10,30,30,35,85
Robin III,Tim Drake,Timothy Jackson Drake,Good,DC Comics,90,10,25,30,30,85
Robin (Titans),Jason Todd,Jason Todd,Good,DC Comics,80,10,45,45,40,100
Robin V,Damian Wayne,Damian Wayne,Good,DC Comics,85,10,35,15,30,65
Robin VI,Carrie Kelley,Carrie Kelley,Neutral,DC Comics,75,10,25,20,15,70
Robin,Dick Grayson,Richard John Grayson,Good,DC Comics,95,10,25,30,30,85
Robocop,Alex Murphy,Alexander James Murphy,Good,,90,30,15,80,55,50
Robotman,Clifford Steele,Clifford Cliff Steele,,DC Comics,100,50,50,55,65,60
Rock Lee,Rock Lee,,Good,Shueisha,70,90,50,70,75,100
Rocket Raccoon (MCU),Rocket Raccoon,,Good,Marvel Comics,95,15,60,45,45,80
Rocket Raccoon,Rocket Raccoon,Rocket Raccoon,Good,Marvel Comics,75,5,25,30,30,65
Rocket,Raquel Ervin,,,DC Comics,80,30,35,65,65,85
Ronin,Clint Barton,Clinton Francis Barton,Good,Marvel Comics,80,10,20,10,15,80
Rogue (FOX),Anna Marie,Marie D'Ancanto,Good,Marvel Comics,90,20,45,45,90,85
Rogue,Anna Marie,Anna Marie,Good,Marvel Comics,90,10,10,30,80,80
Ronan The Accuser (MCU),Ronan,,,Marvel Comics,80,70,60,70,90,95
Ronin (MCU),Clint Barton,Clinton Francis Barton,Good,Marvel Comics,90,15,40,40,45,95
Ronin (Ninjago),Ronin,Ronin,Neutral,Lego,100,10,20,15,75,100
Shadow Lass,Tasmia Mallor,,Good,DC Comics,80,10,65,20,80,80
Rorschach,Walter Joseph Kovacs,Walter Joseph Kovacs,Good,DC Comics,90,10,30,20,25,80
Ruby Thursday,Thursday Rubinstein,Thursday Rubinstein,Bad,Marvel Comics,0,0,0,0,0,0
Sabretooth (FOX),Victor Creed,,Bad,Marvel Comics,80,70,65,90,100,90
Sabretooth,Victor Creed,Victor Creed,Bad,Marvel Comics,80,50,40,90,50,100
Sage,Tessa,Tessa,Good,Marvel Comics,90,10,10,15,30,55
Sai,,Sai Yamanaka,Good,Shueisha,70,30,60,50,95,95
Saint Of Killers,,,Bad,DC Comics,90,20,20,100,100,90
Sakura Haruno,Haruno Sakura,Haruno Sakura,Good,Shueisha,70,100,100,75,100,100
Sam Winchester,Sam Winchester,Samuel Winchester,Good,Wildstorm,90,15,25,50,40,85
Samukai,Samukai,Samukai,Bad,,50,65,40,60,100,80
Spider-Man (Raimi Trilogy),Peter Parker,Peter Benjamin Parker,Good,Sony Pictures,80,55,60,40,70,40
Samurai Mech(Stone Army),Garmadon,Garmadon,Bad,,100,45,45,60,100,80
Samurai X,Primary Interactive X-ternal,Primary Interactive X-ternal,Good,,100,30,20,25,100,100
Sandman (SONY),Flint Marko,Flint Marko,Neutral,Marvel Comics,70,75,70,95,100,70
Sandman,Wesley Dodds,Wesley Bernard Dodds,Good,DC Comics,90,40,35,45,65,95
Sarab (CW),Maseo Yamashiro,Maseo Yamashiro,Neutral,,80,15,45,45,40,100
Sasquatch,Walter Langkowski,Walter Langkowski,Good,Marvel Comics,90,80,25,55,15,40
Sasuke Uchiha,Uchiha Sasuke,Uchiha Sasuke,Good,Shueisha,75,100,100,100,100,100
Saturn Girl (CW),Imra Ardeen,Imra Ardeen,Good,DC Comics,80,35,30,40,90,75
Savage Dragon,Kurr,Kurr,Good,Image Comics,80,70,55,85,65,70
Scarlet Spider II,Kaine Parker,Kaine Parker,Good,Marvel Comics,95,55,60,40,35,55
Scorpia,Elaine Coll,Elaine Coll,Bad,Marvel Comics,70,30,40,30,35,30
Scorpion (injustice),Hanzo Hasashi,,,Mortal Kombat,90,30,80,65,100,100
Sharon Carter,Sharon Carter,Sharon Carter,Good,Marvel Comics,95,10,20,40,55,60
Scorpion,Hanzo Hasashi,,Neutral,Mortal Kombat,90,10,60,60,100,100
Screaming Mimi,,,Good,Marvel Comics,0,0,0,0,0,0
Sea King,Unknown,,Bad,DC Comics,95,75,80,80,100,100
Sebastian Shaw (FOX),Sebastian Hiram Shaw,Sebastian Hiram Shaw,Bad,Marvel Comics,100,75,25,90,85,50
Selene,Selene,,Good,IDW Publishing,75,85,65,75,100,85
Sensei Garmadon,Garmadon,Garmadon,Good,,100,30,35,40,55,95
Sensei Yang,Kodokuna Yang,Kodukuna Yang,Neutral,,100,40,35,85,100,100
Sentry,Robert Reynolds,Robert Reynolds,Good,Marvel Comics,90,100,100,100,100,45
Shade,Shade,Shade,Good,,85,10,45,60,100,95
Shades (MCU),Herman Enrique Salazar Alvarez,Herman Enrique Salazar Alvarez,Bad,Marvel Comics,90,20,30,40,35,85
Shadow King,Amahl Farouk,Amahl Farouk,Good,Marvel Comics,90,10,25,100,100,75
Shadow The Hedgehog (Pre-Wave),Shadow The Hedgehog,Shadow The Hedgehog,Neutral,,75,100,100,100,100,50
Shadowcat (FOX),Katherine Anne Pryde,,Good,Marvel Comics,100,20,45,55,45,90
Shadowcat,Kitty Pryde,Katherine Pryde,Good,Marvel Comics,95,10,20,25,70,70
Shang-Chi,Shang-Chi,Shang-Chi,Good,Marvel Comics,80,10,30,50,30,100
Shao Kahn,Shao Kahn,Shao Kahn,Bad,Mortal Kombat,50,50,75,75,100,95
Shatterstar,Gaveedra Seven,Gaveedra Seven,Good,Marvel Comics,80,50,45,65,50,85
Shazam (DCEU),Billy Batson,William Batson,Good,DC Comics,100,100,100,100,95,95
Shazam,Billy Batson,William Joseph Batson,Good,DC Comics,95,100,90,95,100,75
She-Hulk,Jennifer Walters,Jennifer Walters,Good,Marvel Comics,85,100,80,100,100,80
Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Good,Dark Horse Comics,100,35,30,35,75,85
Shikamaru,Shikamaru Nara,,Good,Shueisha,100,10,50,75,85,100
Shin Godzilla,Gojira,,Neutral,,75,100,65,100,100,20
Shisui Uchiha,Uchiha Shisui,Uchiha Shisui,Neutral,Shueisha,90,15,85,60,100,100
Shocker,Herman Schultz,Herman Schultz,Bad,Marvel Comics,80,10,25,70,80,55
Shriek,Frances Louise Barrison,Frances Louise Barrison,Good,Marvel Comics,75,10,25,30,50,40
The Lizard (SONY),Curtis Connors,,Bad,Marvel Comics,90,85,75,85,65,80
Shuri (MCU),Shuri,,Good,Marvel Comics,90,10,45,100,40,95
Sif (MCU),Sif,,Good,Marvel Comics,90,95,70,85,100,90
Sif,Sif,Sif,Good,Marvel Comics,80,90,65,80,100,70
Silk Spectre II,Laurel Juspeczyk,Laurel Juspeczyk,Good,DC Comics,75,35,45,35,60,95
Silk Spectre,Sally Juspeczyk,Sally Juspeczyk,Good,DC Comics,75,25,45,40,25,90
Silk,Cindy Moon,,Good,Marvel Comics,90,50,70,70,70,65
Silver Banshee (CW),Siobhan Smythe,Siobhan Smythe,Bad,,75,30,30,20,60,65
Silver Banshee,Siobhan McDougal,,Bad,DC Comics,75,15,75,75,100,70
Silver Samurai (FOX),Ichirō Yashida,Ichirō Yashida,Bad,Marvel Comics,90,60,30,80,75,85
Silver Surfer,Norrin Radd,Norrin Radd,Good,Marvel Comics,80,100,100,90,100,30
Silverclaw,Maria de Guadalupe Santiago,Maria de Guadalupe Santiago,Good,Marvel Comics,75,30,35,40,35,40
Sinestro,Thaal Sinestro,Thaal Sinestro,Neutral,DC Comics,90,85,55,65,100,55
Siren II,La Sirene la Bailene,La Sirene la Bailene,Bad,DC Comics,0,0,0,0,5,0
Sirius Black,Sirius Black,,Good,J. K. Rowling,90,10,20,20,100,90
Siryn,Theresa Rourke Cassidy,Theresa Rourke Cassidy,Bad,Marvel Comics,70,10,45,30,50,40
Skaar,,,Good,Marvel Comics,85,100,85,100,100,85
Solid Snake,David Hayter,,Good,Nintendo,100,80,50,50,100,100
Skales Jr,Skales Jr,Skales Jr,Good,,85,10,25,25,100,25
Skales,Skales,Skales,Neutral,,100,60,65,80,100,85
Skalidor,Skalidor,,Neutral,,60,85,50,80,100,80
Skeletor,Keldor,Keldor,Bad,Mattel,100,95,100,75,100,85
Solomon Grundy,Cyrus Gold,Cyrus Gold,Bad,DC Comics,55,95,15,100,90,30
Skids,Sally Blevins,Sally Blevins,Good,Marvel Comics,0,0,0,0,0,0
Slapstick,Steve Harmon,Steve Harmon,Good,Marvel Comics,0,0,0,0,0,0
Slenderman,The Slender Man,The Slender Man,Bad,,100,20,100,100,100,50
Snake-Eyes,,,Bad,Marvel Comics,0,0,0,0,0,0
Snowbird,Narya,Narya,Good,Marvel Comics,75,30,25,40,70,50
Soranik Natu,Soranik Sinestro,,Neutral,DC Comics,80,90,50,55,100,55
Solomon Kane,Solomon Kane,,Good,Dark Horse Comics,70,15,30,45,50,55
Solovar,Solovar,,Good,DC Comics,90,50,40,70,100,100
Songbird,Melissa Joan Gold,Melissa Joan Gold,Good,Marvel Comics,90,35,25,40,55,55
Sonic The Hedgehog,Sonic,Olgilvie Maurice Hedgehog,Good,Sega,75,50,100,75,100,55
Sonya Blade,,,Good,Mortal Kombat,80,15,65,50,55,100
Soundwave,Soundwave,Soundwave,Bad,Hasbro,100,80,65,95,80,95
Space Ghost,Thaddeus Bach,Thaddeus Bach,Good,DC Comics,70,20,35,40,95,80
Spartan,John Diggle,John Thomas Diggle,Good,DC Comics,85,15,35,45,50,95
Spawn,Al Simmons,Al Simmons,Good,Image Comics,90,70,50,100,100,100
Spectre Oversoul,Aztar,Aztar,Good,DC Comics,100,100,100,100,100,80
Speedball,Robert Baldwin,Robert Baldwin,Good,Marvel Comics,0,0,0,0,15,0
Speedy,Thea Queen,Thea Dearden Queen,Good,DC Comics,75,5,35,20,25,70
Spider-Gwen,Gwen Stacy,Gwendolyne Stacy,Good,Marvel Comics,90,55,65,70,65,70
Spider-Ham,Peter Porker,,Good,Marvel Comics,90,40,60,55,60,100
Spider-Man (Black) (Raimi),Peter Benjamin Parker,Peter Benjamin Parker,Good,Marvel Comics,90,55,65,70,70,80
Spider-Man Noir,Peter Parker,,Good,Marvel Comics,100,55,70,75,75,95
Spider-Man (Ultimate),Peter Parker,Peter Benjamin Parker,Good,Marvel Comics,85,40,60,55,100,50
Spider-Woman IV,Charlotte Witter,Charlotte Witter,Bad,Marvel Comics,70,65,60,55,65,60
Spider-Woman,Jessica Drew,Jessica Drew,Good,Marvel Comics,80,40,40,60,70,70
Spike,William Pratt,William Pratt,Neutral,Dark Horse Comics,100,15,50,65,100,100
Spitfire,Jacqueline Falsworth,,Good,Marvel Comics,90,30,90,60,45,100
Splice,Unknown,Unknown,Bad,Marvel Comics,0,0,0,0,0,0
Spock,S'chn T'gai Spock,,Good,Star Trek,90,20,15,40,55,40
Sportsmaster,Lawrence Crock,Lawrence Crock,Bad,DC Comics,80,10,20,40,35,95
Spyke,Evan Daniels,Evan Daniels,Good,Marvel Comics,75,10,15,60,50,30
Stan Pines,Stanley Pines,,Good,Disney,100,10,20,60,55,75
Star-Lord (Celestial Power MCU),Peter Quill,Peter Jason Quill,Good,Marvel Comics,85,70,65,100,100,85
Star-Lord,Peter Quill,Peter Jason Quill,Good,Marvel Comics,85,20,35,50,25,70
Star Sapphire,Carol Ferris,,Good,DC Comics,90,55,75,70,100,70
Stardust,,,Good,Marvel Comics,95,85,100,100,100,85
Starfire (Titans),Koriand'r,Koriand'r,Good,DC Comics,90,50,40,70,75,90
Starfire,Koriand'r,Koriand'r,Good,DC Comics,80,90,100,85,100,75
Stargirl,Courtney Whitmore,Courtney Whitmore,Good,DC Comics,80,80,50,90,100,70
Thundra,Thundra,Thundra,Good,Marvel Comics,70,80,30,65,25,55
Starling,Evelyn Crawford,,Good,DC Comics,85,10,15,25,20,85
Starro The Star Conqueror,Star-Ro,,,DC Comics,90,50,70,100,100,80
Static,Virgil Hawkins,Virgil Ovid Hawkins,Good,DC Comics,85,10,40,50,90,40
Steel (1997),John Irons,John Henry Irons,Good,DC Comics,85,30,30,75,65,65
Steel Serpent (MCU),Davos,Davos,Bad,Marvel Comics,70,15,50,40,45,100
Steel Serpent,Davos,,Bad,Marvel Comics,80,30,65,50,80,70
Steel,John Irons,John Henry Irons,Good,DC Comics,90,80,55,90,65,65
Stephanie Powell,Stephanie Powell,Stephanie Powell,Good,ABC Studios,85,10,55,10,25,10
Steppenwolf,,,Bad,DC Comics,95,100,85,100,100,100
Steve Trevor,Steve Trevor,Stephen Rockwell Trevor,Good,DC Comics,95,10,15,10,15,70
Stevie Hunter,Stephanie Hunter,Stephanie Hunter,Good,Marvel Comics,0,0,0,0,0,0
T-X,Cyberdyne Systems Series X Terminator,Cyberdyne Systems Series X Terminator,Bad,Dark Horse Comics,90,65,30,85,100,80
Stewie,Stewie Griffin,Stewart Gilligan Griffin,Neutral,,100,0,5,10,100,70
Stick (MCU),Unknown,Unknown,Neutral,Marvel Comics,85,10,40,40,50,100
Stompa,,,Bad,DC Comics,95,100,85,100,100,95
Storm (FOX),Ororo Munroe,,Good,Marvel Comics,75,25,65,45,100,70
Storm Shadow,Tomisaburo Arashikage,,Bad,IDW Publishing,80,15,35,50,45,100
Superman (2006),Kal-El,Kal-El,Good,DC Comics,85,100,100,100,100,75
Storm,Ororo Munroe,Ororo Munroe,Good,Marvel Comics,90,10,45,30,90,75
Strange Visitor Superman,Kal-El,Clark Joseph Kent,Good,DC Comics,90,100,100,100,100,90
Strong Guy,Guido Carosella,Guido Carosella,Good,Marvel Comics,0,0,0,0,0,0
Sunspot,Roberto DaCosta,Roberto DaCosta,Good,Marvel Comics,80,65,35,25,100,70
Super Adaptoid,,,Bad,Marvel Comics,100,65,60,65,100,70
Super Greg,Greg,Greg,Good,,0,0,0,0,0,0
T-850,Cyberdyne Systems Series 850 Terminator,Cyberdyne Systems Series 850 Terminator,Bad,Dark Horse Comics,90,80,25,90,85,75
Superboy-Prime,Kal-El,Kal-El,Bad,DC Comics,95,100,100,100,100,85
Supergirl (Injustice),Kara Zor-El,Kara Zor-El,Good,DC Comics,90,100,100,100,100,95
Supergirl,Kara Zor-El,Kara Zor-El,Good,DC Comics,95,100,100,100,100,75
Superking,Bender,Bender Bending Rodriguez,Neutral,Matt Groening,75,80,40,90,100,60
Superman (Post-Crisis),Kal-El,Clark Joseph Kent (Kal-El),Good,DC Comics,95,100,100,100,100,85
Superman (Smallville),Kal-El,,Good,DC Comics,95,100,100,100,100,85
Swamp Thing (New 52),Alec Holland,,Good,DC Comics,60,95,30,100,100,55
Swamp Thing,Alec Holland,Alec Holland,Bad,DC Comics,95,95,25,100,100,55
Swarm,Fritz von Meyer,Fritz von Meyer,Bad,Marvel Comics,90,20,50,90,40,35
Sylar,Gabriel Gray,Gabriel Gray,Bad,NBC - Heroes,90,10,45,25,80,85
Symbiote Wolverine,Logan,James Logan Howlett,Neutral,Marvel Comics,60,70,75,100,100,100
Synch,Everett Thomas,Everett Thomas,Good,Marvel Comics,90,65,25,30,75,55
T-1000,Cyberdyne Systems Series 1000 Terminator,Cyberdyne Systems Series 1000 Terminator,Bad,Dark Horse Comics,90,35,35,100,100,75
T-800,Cyberdyne Systems Series 800 Terminator Model 101,Cyberdyne Systems Series 800 Terminator Model 101,Bad,Dark Horse Comics,90,35,15,60,75,65
Talia Al Ghul (CW),Talia Al Ghul,Talia Al Ghul,Bad,,85,15,50,45,50,100
Taserface,,,,Marvel Comics,90,10,15,15,15,20
Taskmaster,Tony Masters,,Bad,Marvel Comics,90,10,50,20,65,100
Tempest,Angel Salvadore Bohusk,Angel Salvadore Bohusk,Good,Marvel Comics,70,10,45,30,65,60
Thanos,Thanos,Thanos,Bad,Marvel Comics,100,100,75,100,100,100
The Batman Of Zur-En-Arrh,Tlano,Tlano,Good,DC Comics,100,30,45,50,60,100
The Beyonder (Earth-1298),Beyonder,Beyonder,Good,Marvel Comics,100,100,100,100,100,50
The Boy,Number Five,Five Hagreeves,Good,Dark Horse Comics,85,5,10,10,100,85
The Cape,Vince Faraday,Vince Faraday,Good,,70,10,25,30,20,65
The Comedian,Edward Morgen Blake,Edward Morgen Blake,Neutral,DC Comics,80,15,15,10,10,80
The Crow,Eric Draven,Eric Draven,Good,Image Comics,75,30,50,100,100,100
